Primary energy: Consumption per capita*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,
Gigajoule per capita,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2020,2009-19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,250.9,262.3,269.6,282.3,294.2,309.9,314.5,332.9,356,361.6,351.6,363.4,379.9,382.5,389.5,392.8,386,370.6,364.5,383.5,391.3,389.9,397.1,407.7,406.5,385.6,382,387.6,392.8,403.4,409,415.7,414,404.6,413.5,420.8,408.5,418.3,416.5,418.5,417.3,410,419.8,410.6,389.5,388.8,398.9,395.5,400.7,398,395.9,387.7,387.8,389.4,386.3,361.1,-6.80%,-0.10%
Mexico,23.8,24.4,24.1,25.5,27.1,28.1,28.6,30.7,32.2,34.4,35.8,37.1,38.1,41.8,45.1,48,51.7,52.7,50.9,52.1,53.5,50.9,51.5,50.9,52.7,54.4,55.4,55.4,54.7,56.9,55.1,55.9,56,57.6,57.4,59.3,57.8,58.8,58.5,60.8,63.8,64.8,64.2,64.6,63.1,64.1,66.2,65.7,65.1,64,63.1,63.1,63.3,62.1,59.2,50.2,-15.40%,-0.60%
US,259.5,271.1,277.7,291.6,303.9,311.9,315.6,328.4,339.2,327.9,316.3,330.6,336.1,340.2,340.6,324.4,311.8,296.1,292.3,304.4,300.8,300.7,308,319.1,323.6,321.3,317.7,319.4,322.9,325.5,328.8,335.9,334.2,332.2,334,337.7,326.4,328,326.1,329.7,326.9,321.2,322.6,311.6,293.4,300.7,295.4,285.4,290.9,291.8,287,284.7,283.8,292.4,288.4,265.2,-8.30%,-0.20%
Total North America,219.4,228.5,233.2,244,253.6,260,262.3,272.6,281.7,273.3,263.6,274.3,278.9,282,282.8,271.3,262,249.3,245.2,254.9,252.7,251.5,256.8,264.7,267.8,264.5,261.7,262.9,265.1,267.9,269.9,275.2,273.7,271.8,273.6,276.9,267.7,269.6,267.8,270.7,269.2,264.8,266.1,257.8,243.4,248.2,245.7,238.4,242.1,242,238.2,235.9,235.1,240.5,236.6,216.8,-8.60%,-0.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,53.3,54.2,55,56,57,53.2,55.6,55.4,56.9,58.2,55.9,57.8,59.4,58.6,61.9,60.5,57.8,57.9,59.4,58.5,56.9,59.2,60.9,61,58,56.3,56.5,59.8,60.7,63.3,65,67.7,68.1,69.9,69.8,69.2,66.7,63.4,67,70.3,73.9,76.9,79.7,79.8,76.8,79.1,80.7,82.9,85.2,84.2,84.9,83.5,82.9,80.9,75.5,69.7,-8.00%,-0.20%
Brazil,11.6,12.3,12.4,13.9,14.7,16.7,17.8,20,23.3,24.9,25.6,27.5,28.7,30.9,32.7,32.5,31,31.8,31.7,33.2,34.6,36.2,36.5,37.2,37.2,36,36.7,37.8,38.8,40.1,41.4,43.1,44.8,45.8,45.9,46,44.4,44.9,45.1,46.7,47.5,48.2,50.6,52.3,51.3,56,58,58.5,60.2,61.1,59.7,57.7,57.9,57.8,58.9,56.5,-4.30%,1.40%
Chile,29,30.5,30.6,30,31.8,33,35.1,35.6,33.7,32.8,29.1,30.2,30.8,32.1,32.7,33.3,33.7,30.4,30.8,31.8,31.7,32.7,33.7,37,40.2,41.7,45.9,50,52,53.8,57.1,59.7,67.4,66.9,68.9,72,71.6,73.3,72.2,75.1,77.2,81.6,82.4,80.8,78.3,77.9,83.8,84.9,84.9,82.4,83.2,86.2,85.5,87.8,88.9,84.1,-5.70%,1.30%
